employment_rate_overall,employment_rate_ft_perm,basic_monthly_mean,basic_monthly_median,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,gross_monthly_mean,gross_monthly_median,gross_mthly_25_percentile,gross_mthly_75_percentile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Key
95,93,3685,3500,3746,3600,3400,4025,3746,3600,3400,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547
89.6,85.2,3957,3800,4101,4000,3600,4600,4101,4000,3600,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548
84.6,84.6,4115,3500,4285,3750,3400,5200,4285,3750,3400,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549
89.5,80.7,3473,3400,3569,3400,3200,3900,3569,3400,3200,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550
97.6,96.5,4303,3850,4451,4000,3500,4600,4451,4000,3500,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551
78.6,76.2,3796,3700,4086,4000,3700,4600,4086,4000,3700,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552
88.6,86.7,3745,3500,3847,3700,3400,4300,3847,3700,3400,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553
95.7,93,5068,5000,5160,5400,4500,5800,5160,5400,4500,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554
84,59.3,3181,3000,3320,3100,2900,3600,3320,3100,2900,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555
88.5,72.3,3510,3355,3605,3500,3100,3800,3605,3500,3100,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557
100,95.5,3648,3600,3840,3750,3500,4000,3840,3750,3500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4558
100,82.6,4799,4000,4925,4000,3400,5500,4925,4000,3400,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559
95.5,91,4451,4000,4593,4150,3500,5000,4593,4150,3500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560
93.8,93.8,3897,3000,4005,3000,3000,3800,4005,3000,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561
97.8,97.8,4008,3500,4093,3600,3000,4500,4093,3600,3000,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562
92.8,90.6,5477,5000,5571,5000,4205,5585,5571,5000,4205,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4563
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565
95.9,95.9,4210,4000,4330,4228,4000,4685,4330,4228,4000,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566
100,100,4811,5000,4881,5000,4050,5200,4881,5000,4050,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4567
100,96,4156,4010,4199,4100,3800,4500,4199,4100,3800,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568
86.2,48.3,3142,3200,3245,3300,3000,3500,3245,3300,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569
88.3,80.6,3189,3100,3243,3155,3000,3480,3243,3155,3000,3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570
95.3,89.6,3431,3400,3494,3400,3100,3650,3494,3400,3100,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4571
99.5,99.5,4607,4600,5218,5237,4950,5657,5218,5237,4950,5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572
93.5,89.1,3123,3250,3314,3358,3200,3450,3314,3358,3200,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573
98.8,97.5,3389,3450,3612,3650,3515,3750,3612,3650,3515,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574
82.6,39.1,3531,3500,3575,3500,2875,3900,3575,3500,2875,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575
96,77,4066,3600,4197,3684,3400,4567,4197,3684,3400,4567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576
94.7,89.5,6962,5000,7139,5000,4150,9967,7139,5000,4150,9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577
92.9,91.7,4653,4000,4732,4000,3750,4900,4732,4000,3750,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578
88.4,67.4,3329,3300,3332,3325,3000,3600,3332,3325,3000,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579
83.3,79.2,3122,3120,3167,3220,3000,3500,3167,3220,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580
81.3,50,3036,3150,3051,3150,2750,3275,3051,3150,2750,3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581
91.3,87,3760,3800,3791,3800,3550,4000,3791,3800,3550,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582
100,94.9,4447,4400,4474,4400,4000,5200,4474,4400,4000,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583
93.7,89.2,3181,3100,3239,3100,3000,3250,3239,3100,3000,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584
97.5,95,4171,4000,4319,4100,3900,5000,4319,4100,3900,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585
100,97.4,4090,4034,4188,4190,3600,4550,4188,4190,3600,4550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4586
92.2,90.6,3237,3162,3748,3660,3500,4044,3748,3660,3500,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587
92.5,92.5,3433,3360,3484,3500,3200,3700,3484,3500,3200,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588
93.8,90.6,3856,3800,3976,3842,3700,4210,3976,3842,3700,4210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589
100,97,3777,3750,3811,3750,3500,4000,3811,3750,3500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590
89.1,74.6,2972,2800,3102,3000,2800,3270,3102,3000,2800,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591
95.2,90.5,3931,3921,4024,3975,3500,4470,4024,3975,3500,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592
93,88.4,2962,2975,2978,2975,2750,3250,2978,2975,2750,3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593
82.2,73.3,3217,3200,3463,3500,3200,3600,3463,3500,3200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594
91.3,82.6,3489,3400,3542,3500,3250,3600,3542,3500,3250,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595
100,100,3318,3300,3393,3300,3200,3521,3393,3300,3200,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596
80,66.7,3227,3100,3269,3100,3050,3500,3269,3100,3050,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600
100,100,3429,3400,3466,3425,3308,3650,3466,3425,3308,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601
98.3,98.3,3479,3400,3498,3400,3400,3620,3498,3400,3400,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603
100,95.8,3522,3500,3772,3800,3450,4085,3772,3800,3450,4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604
81.8,77.3,3213,3100,3471,3300,3110,3600,3471,3300,3110,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605
na,na,na,na,na,na,na,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4606
81,61.9,2532,2350,2852,2625,2200,3350,2852,2625,2200,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607
78.7,55.3,2724,2800,2832,2800,2450,3000,2832,2800,2450,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608
87.1,80.6,2692,2700,2760,2700,2400,3000,2760,2700,2400,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609
77.1,64.6,3500,3500,3597,3500,3200,4000,3597,3500,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4610
82.4,67.6,3863,3550,3993,3700,3400,4600,3993,3700,3400,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611
97,93.9,3569,3500,3722,3500,3300,3800,3722,3500,3300,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612
93.2,83.1,3764,3600,3793,3600,3300,4000,3793,3600,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4613
92.3,89.2,4294,4000,4366,4200,3700,5100,4366,4200,3700,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614
80.2,70.4,3647,3526,3823,3695,3400,4050,3823,3695,3400,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4615
96.4,93.7,3753,3000,3802,3050,3000,4000,3802,3050,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616
97.9,97.9,4364,3500,4431,3600,3000,5000,4431,3600,3000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617
91,84.8,4056,3600,4181,3750,3300,4600,4181,3750,3300,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4618
93,90.4,4504,4000,4614,4167,3600,5120,4614,4167,3600,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619
87.1,81.3,4042,3800,4159,3900,3500,4500,4159,3900,3500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620
94.2,89.9,4401,4000,4520,4038,3600,4600,4520,4038,3600,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4621
95.1,90.2,4413,4166,4549,4300,4000,5000,4549,4300,4000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4622
98,96,5029,5000,5212,5000,4300,5550,5212,5000,4300,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623
92.2,82.8,3523,3400,3629,3500,3065,4000,3629,3500,3065,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4624
92.7,90.2,3599,3500,3742,3500,3100,4070,3742,3500,3100,4070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625
99.1,98.2,4942,4600,5064,4900,4200,5800,5064,4900,4200,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626
98.6,97.1,5136,5000,5324,5550,4500,6000,5324,5550,4500,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4627
87.1,74.2,2942,3000,2975,3000,2800,3300,2975,3000,2800,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628
91.1,83.3,2880,3000,2900,3000,2750,3000,2900,3000,2750,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4629
88.6,88.6,3708,3400,3722,3450,3085,3750,3722,3450,3085,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630
88.3,70,2993,3000,3169,3000,2800,3400,3169,3000,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631
84.2,80.2,3991,3900,4042,4000,3660,4500,4042,4000,3660,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4632
88.8,85.7,4599,4400,4636,4400,3800,5000,4636,4400,3800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4633
89.9,87.3,3944,3800,4082,4000,3500,4400,4082,4000,3500,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634
100,91.8,3923,3897,3985,3900,3600,4100,3985,3900,3600,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635
96,88.7,3213,3000,3228,3000,3000,3100,3228,3000,3000,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636
97.6,91.3,4615,4327,4704,4405,3500,5000,4704,4405,3500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637
95.2,66.8,3973,3750,4113,3800,3300,4429,4113,3800,3300,4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638
97.4,97.4,5216,5200,5537,5400,5000,5750,5537,5400,5000,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639
91.2,75.8,4110,3980,4284,4000,3800,4945,4284,4000,3800,4945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640
89.1,43.6,3428,3400,3473,3450,3200,3800,3473,3450,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641
95,83,3732,3600,3948,3900,3500,4300,3948,3900,3500,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4642
95.7,87,3458,3400,3495,3500,3200,3800,3495,3500,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643
97.2,94.4,4069,4100,4136,4100,3627,4845,4136,4100,3627,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644
92.2,86.1,4508,4250,4558,4300,3880,5000,4558,4300,3880,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645
100,94.1,4459,4450,4516,4450,3825,5050,4516,4450,3825,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646
94.5,75.1,3925,3800,4004,3880,3500,4370,4004,3880,3500,4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4647
90.2,58.5,3364,3375,3444,3450,3200,3800,3444,3450,3200,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4648
96,70,4085,4000,4208,4000,3500,4500,4208,4000,3500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649
90.8,78.5,3608,3500,3646,3500,3300,3875,3646,3500,3300,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650
91.5,69,3613,3600,3755,3700,3500,4000,3755,3700,3500,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4651
91.7,67.5,3861,3700,3977,3850,3500,4432,3977,3850,3500,4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652
90.4,35.7,2858,2800,2925,2800,2500,3300,2925,2800,2500,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653
83.8,63.5,3251,3350,3310,3500,3000,3500,3310,3500,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4654
94.9,66.7,3378,3300,3440,3340,3000,3800,3440,3340,3000,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655
91.8,63.5,3756,3700,3926,3797,3400,4050,3926,3797,3400,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656
90.9,43.2,3507,3450,3561,3450,3128,3900,3561,3450,3128,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657
87.2,44.7,3558,3575,3644,3650,3250,4025,3644,3650,3250,4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658
95.8,50,3608,3300,3797,3854,3200,4500,3797,3854,3200,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659
96.6,63.8,3371,3300,3472,3350,3000,3900,3472,3350,3000,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660
96.3,70.4,3417,3300,3580,3650,3300,3850,3580,3650,3300,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661
83.8,53.5,3315,3200,3433,3300,3100,3650,3433,3300,3100,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662
92.5,67.5,3989,3710,4043,3800,3500,4583,4043,3800,3500,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663
95.4,66.2,3529,3500,3598,3600,3300,3800,3598,3600,3300,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664
88.9,56.7,3319,3300,3401,3325,3200,3650,3401,3325,3200,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665
94.7,84.2,2950,3000,2969,3000,2800,3150,2969,3000,2800,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666
91.9,45.6,3230,3200,3345,3245,3000,3635,3345,3245,3000,3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667
95.5,63.6,3637,3550,3657,3550,3400,3764,3657,3550,3400,3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4668
92.4,68.9,3746,3600,3823,3656,3300,4250,3823,3656,3300,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669
87.1,55.7,3849,3832,3949,3832,3500,4300,3949,3832,3500,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4670
92.6,48.5,3643,3600,3719,3700,3500,3850,3719,3700,3500,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671
91.5,52.5,3494,3240,3661,3300,3000,4200,3661,3300,3000,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672
100,98.4,3582,3798,3682,3799,3600,3806,3682,3799,3600,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673
100,100,3660,3799,3744,3800,3700,4000,3744,3800,3700,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674
100,100,4775,4700,5387,5250,5000,5900,5387,5250,5000,5900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675
90.4,39.8,3639,3100,3868,3300,2700,3600,3868,3300,2700,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676
93.1,54.2,3529,3500,3586,3500,3300,3854,3586,3500,3300,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677
93.5,65.3,3597,3500,3666,3500,3345,3875,3666,3500,3345,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678
100,100,4202,4200,4280,4200,4200,4600,4280,4200,4200,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679
95.8,53.1,3500,3500,3577,3500,3300,3740,3577,3500,3300,3740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680
97,78.2,3955,4000,4155,4000,3700,4500,4155,4000,3700,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681
95.5,86.5,3661,3500,3739,3590,3500,4050,3739,3590,3500,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682
91,75.4,4256,4000,4370,4200,3800,5000,4370,4200,3800,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4683
91.3,73.9,4499,4000,4584,4000,3765,5000,4584,4000,3765,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684
100,63.2,3473,3500,3572,3500,3250,3875,3572,3500,3250,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685
97.2,93,4236,4010,4337,4380,3700,4800,4337,4380,3700,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686
90.3,66.1,3795,3700,3922,3900,3600,4200,3922,3900,3600,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687
94.2,69.6,3832,3700,3946,3800,3500,4200,3946,3800,3500,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688
91.8,86.8,4848,4640,5009,5000,4400,5600,5009,5000,4400,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689
86,42.1,3195,3000,3297,3100,3000,3650,3297,3100,3000,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690
93.1,57.4,3636,3500,3723,3528,3300,4000,3723,3528,3300,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4691
80,40,4563,4525,4625,4650,4250,5000,4625,4650,4250,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4692
99.3,93.7,3590,3600,3751,3700,3500,3950,3751,3700,3500,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693
100,78.3,4417,4125,4456,4125,3900,4900,4456,4125,3900,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694
96.3,66.7,4910,4000,5043,4150,3300,6100,5043,4150,3300,6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4695
94.9,80.7,4459,4000,4579,4000,3600,5000,4579,4000,3600,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4696
90.9,63.6,4443,3500,4443,3500,2800,5500,4443,3500,2800,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697
96.8,92.1,3951,3400,4050,3500,3000,4425,4050,3500,3000,4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698
97.1,92.6,5576,5100,5735,5243,4400,6316,5735,5243,4400,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699
90.9,90.9,4620,4650,4746,5000,4200,5300,4746,5000,4200,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700
98.6,93.1,4591,4495,4764,4500,4000,5400,4764,4500,4000,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701
98,84.3,4985,5000,5094,5000,4480,5800,5094,5000,4480,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4702
94,91,3984,4000,4058,4000,3650,4300,4058,4000,3650,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703
90.3,22.6,3417,3500,3417,3500,3000,3500,3417,3500,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704
92.2,66.7,3338,3200,3400,3200,3000,3500,3400,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705
95.1,68.6,3609,3600,3682,3630,3200,4000,3682,3630,3200,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4706
100,100,4688,4700,5306,5250,5000,5800,5306,5250,5000,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4707
97.4,92.2,3269,3250,3489,3500,3250,3680,3489,3500,3250,3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708
98.5,97,3371,3400,3616,3600,3500,3750,3616,3600,3500,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709
69.2,15.4,3163,3125,3238,3275,3125,3350,3238,3275,3125,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710
92.6,77.8,5615,5350,5798,5350,4225,6485,5798,5350,4225,6485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4711
93.7,81.1,4904,5000,4977,5000,4080,5500,4977,5000,4080,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4712
92.9,47.6,3251,3250,3409,3250,3010,3750,3409,3250,3010,3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4713
100,78.6,3486,3500,3575,3500,3100,3600,3575,3500,3100,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714
97.1,70.6,2845,2835,2862,2887,2675,3000,2862,2887,2675,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4715
97.7,81.8,3960,4000,3974,4000,3500,4200,3974,4000,3500,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716
97.6,90.5,4390,4200,4399,4200,3880,4500,4399,4200,3880,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4717
97.4,69.8,3107,3000,3120,3000,3000,3200,3120,3000,3000,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718
100,95.9,4023,4000,4237,4300,3600,4630,4237,4300,3600,4630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719
96.2,83,4275,4000,4366,4000,3600,4750,4366,4000,3600,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720
94.2,73.9,3329,3375,3749,3740,3400,4000,3749,3740,3400,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721
98.1,84.6,3585,3500,3702,3500,3375,3800,3702,3500,3375,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722
97.1,77.1,3823,3925,4203,4105,3650,4370,4203,4105,3650,4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4723
92.9,55.4,4083,4200,4135,4200,3380,4800,4135,4200,3380,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724
89.9,47.9,3041,3000,3148,3000,2800,3400,3148,3000,2800,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725
95.7,82.6,4044,4090,4114,4185,3750,4250,4114,4185,3750,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726
95.2,52.4,3060,3000,3084,3000,2770,3400,3084,3000,2770,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727
95.7,47.8,3095,3000,3242,3200,3000,3500,3242,3200,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4728
97.9,68.8,3501,3500,3603,3500,3400,3850,3603,3500,3400,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729
100,79.2,3774,3650,3821,3750,3300,4370,3821,3750,3300,4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730
94.6,57.1,3281,3300,3443,3350,3025,3925,3443,3350,3025,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731
